Country,Code,Year,Deaths of Liver cancer,Deaths of  Kidney cancer ,Deaths of Malignant skin melanoma ,Deaths of Leukemia 
African Region (WHO),,2008,16785,3800,2427,22103
African Region (WHO),,2009,17154,3925,2502,22357
African Region (WHO),,2010,17599,4071,2584,22605
African Region (WHO),,2011,17955,4229,2662,23035
African Region (WHO),,2012,18400,4413,2750,23417
African Region (WHO),,2013,18877,4590,2843,23842
African Region (WHO),,2014,19365,4770,2934,24365
African Region (WHO),,2015,19766,4957,3013,24608
African Region (WHO),,2016,20162,5148,3095,24845
African Region (WHO),,2017,20623,5334,3187,25201
African Region (WHO),,2018,21071,5513,3284,25496
African Region (WHO),,2019,21537,5691,3383,25724
Albania,ALB,1990,233,31,19,118
Albania,ALB,1991,244,32,20,124
Albania,ALB,1992,248,31,20,121
Albania,ALB,1993,254,30,20,118
Albania,ALB,1994,245,30,20,114
Albania,ALB,1995,268,31,21,115
Albania,ALB,1996,291,32,22,118
Albania,ALB,1997,307,34,23,123
Albania,ALB,1998,314,35,24,128
Albania,ALB,1999,317,37,23,128
Albania,ALB,2000,316,40,23,125
Albania,ALB,2001,301,42,21,121
Albania,ALB,2002,295,47,21,124
Albania,ALB,2003,290,53,21,129
Albania,ALB,2004,272,57,21,132
Albania,ALB,2005,246,60,20,131
Albania,ALB,2006,224,61,20,126
Albania,ALB,2007,211,63,20,122
Albania,ALB,2008,208,66,20,125
Albania,ALB,2009,207,67,21,126
Albania,ALB,2010,214,67,22,127
Albania,ALB,2011,223,71,22,130
Albania,ALB,2012,230,74,23,132
Albania,ALB,2013,238,77,23,133
Albania,ALB,2014,249,81,24,137
Albania,ALB,2015,262,86,25,141
Albania,ALB,2016,271,89,26,142
Albania,ALB,2017,279,92,26,144
Albania,ALB,2018,287,95,27,144
Albania,ALB,2019,294,98,27,145
Algeria,DZA,1990,209,89,33,721
Algeria,DZA,1991,220,93,34,719
Algeria,DZA,1992,234,96,35,721
Algeria,DZA,1993,246,99,36,725
Algeria,DZA,1994,257,101,37,726
Algeria,DZA,1995,268,104,38,728
Algeria,DZA,1996,282,107,39,732
Algeria,DZA,1997,296,110,40,740
Algeria,DZA,1998,309,113,42,742
Algeria,DZA,1999,325,116,43,751
Algeria,DZA,2000,338,120,44,757
Algeria,DZA,2001,340,124,45,762
Algeria,DZA,2002,354,128,47,765
Algeria,DZA,2003,372,133,48,766
Algeria,DZA,2004,392,140,50,776
Algeria,DZA,2005,412,146,52,785
Algeria,DZA,2006,429,154,54,792
Algeria,DZA,2007,450,161,56,801
Algeria,DZA,2008,472,167,58,811
Algeria,DZA,2009,499,174,60,821
Algeria,DZA,2010,519,181,62,832
Algeria,DZA,2011,529,191,63,848
Algeria,DZA,2012,546,200,65,864
Algeria,DZA,2013,563,210,67,884
Algeria,DZA,2014,582,221,69,905
Algeria,DZA,2015,603,234,71,924
Algeria,DZA,2016,622,247,73,939
Algeria,DZA,2017,643,260,76,958
Algeria,DZA,2018,665,275,78,988
Algeria,DZA,2019,688,291,81,1011
American Samoa,ASM,1990,1,0,0,1
American Samoa,ASM,1991,1,0,0,1
American Samoa,ASM,1992,1,0,0,1
American Samoa,ASM,1993,1,0,0,1
American Samoa,ASM,1994,2,0,0,1
American Samoa,ASM,1995,2,0,0,1
American Samoa,ASM,1996,2,0,0,1
American Samoa,ASM,1997,2,0,0,1
American Samoa,ASM,1998,2,0,0,1
American Samoa,ASM,1999,2,0,0,1
American Samoa,ASM,2000,2,0,0,1
American Samoa,ASM,2001,2,0,0,1
American Samoa,ASM,2002,2,0,0,1
American Samoa,ASM,2003,2,0,0,1
American Samoa,ASM,2004,2,0,0,1
American Samoa,ASM,2005,3,0,0,1
American Samoa,ASM,2006,3,0,0,1
American Samoa,ASM,2007,3,0,0,1
American Samoa,ASM,2008,3,0,0,1
American Samoa,ASM,2009,3,0,0,1
American Samoa,ASM,2010,3,0,0,1
American Samoa,ASM,2011,3,0,0,1
American Samoa,ASM,2012,3,0,0,1
American Samoa,ASM,2013,3,0,0,1
American Samoa,ASM,2014,3,0,0,1
American Samoa,ASM,2015,3,0,0,1
American Samoa,ASM,2016,3,0,0,1
American Samoa,ASM,2017,3,0,0,1
American Samoa,ASM,2018,3,0,0,1
American Samoa,ASM,2019,3,0,0,1
Andorra,AND,1990,5,2,1,4
Andorra,AND,1991,5,2,1,4
Andorra,AND,1992,6,2,1,4
Andorra,AND,1993,6,2,1,5
Andorra,AND,1994,6,2,1,5
Andorra,AND,1995,6,2,1,5
Andorra,AND,1996,7,3,1,5
Andorra,AND,1997,7,3,1,5
Andorra,AND,1998,7,3,1,5
Andorra,AND,1999,7,3,1,6
Andorra,AND,2000,8,3,1,6
Andorra,AND,2001,8,3,1,6
Andorra,AND,2002,8,3,1,6
Andorra,AND,2003,9,3,1,6
Andorra,AND,2004,9,4,2,7
Andorra,AND,2005,9,4,2,7
Andorra,AND,2006,9,4,2,7
Andorra,AND,2007,10,4,2,7
Andorra,AND,2008,10,4,2,7
Andorra,AND,2009,10,4,2,7
Andorra,AND,2010,11,4,2,8
Andorra,AND,2011,10,4,2,7
Andorra,AND,2012,10,4,2,7
Andorra,AND,2013,11,4,2,7
Andorra,AND,2014,11,4,2,7
Andorra,AND,2015,12,5,2,8
Andorra,AND,2016,12,5,2,8
Andorra,AND,2017,12,5,2,8
Andorra,AND,2018,13,5,2,8
Andorra,AND,2019,13,5,2,8
Angola,AGO,1990,117,39,27,351
Angola,AGO,1991,120,41,27,359
Angola,AGO,1992,124,42,28,371
Angola,AGO,1993,129,44,29,385
Angola,AGO,1994,134,45,31,398
Angola,AGO,1995,137,46,31,403
Angola,AGO,1996,138,47,31,398
Angola,AGO,1997,142,48,32,404
Angola,AGO,1998,150,51,34,427
Angola,AGO,1999,156,54,36,446
Angola,AGO,2000,161,57,37,457
Angola,AGO,2001,165,58,38,467
Angola,AGO,2002,170,60,39,476
Angola,AGO,2003,177,63,41,490
Angola,AGO,2004,185,68,43,523
Angola,AGO,2005,189,70,45,529
Angola,AGO,2006,191,73,46,538
Angola,AGO,2007,196,76,48,549
Angola,AGO,2008,202,80,50,560
Angola,AGO,2009,208,84,53,565
Angola,AGO,2010,217,90,55,582
Angola,AGO,2011,224,94,58,587
Angola,AGO,2012,233,100,60,594
Angola,AGO,2013,242,104,62,594
Angola,AGO,2014,248,107,63,587
Angola,AGO,2015,258,114,66,593
Angola,AGO,2016,264,118,68,586
Angola,AGO,2017,276,124,71,596
Angola,AGO,2018,289,131,75,603
Angola,AGO,2019,302,138,78,616
Antigua and Barbuda,ATG,1990,4,1,0,2
Antigua and Barbuda,ATG,1991,4,1,0,3
Antigua and Barbuda,ATG,1992,4,1,0,3
Antigua and Barbuda,ATG,1993,4,1,0,3
Antigua and Barbuda,ATG,1994,4,1,1,3
Antigua and Barbuda,ATG,1995,4,1,1,3
Antigua and Barbuda,ATG,1996,3,1,1,3
Antigua and Barbuda,ATG,1997,3,1,1,3
Antigua and Barbuda,ATG,1998,2,1,1,3
Antigua and Barbuda,ATG,1999,2,1,1,3
Antigua and Barbuda,ATG,2000,2,1,1,3
Antigua and Barbuda,ATG,2001,2,1,1,3
Antigua and Barbuda,ATG,2002,2,1,1,3
Antigua and Barbuda,ATG,2003,2,1,1,3
Antigua and Barbuda,ATG,2004,2,1,1,3
Antigua and Barbuda,ATG,2005,2,1,1,3
Antigua and Barbuda,ATG,2006,2,1,1,3
Antigua and Barbuda,ATG,2007,2,1,1,3
Antigua and Barbuda,ATG,2008,2,1,1,3
Antigua and Barbuda,ATG,2009,2,1,1,3
Antigua and Barbuda,ATG,2010,2,1,1,3
Antigua and Barbuda,ATG,2011,2,1,1,3
Antigua and Barbuda,ATG,2012,2,1,1,4
Antigua and Barbuda,ATG,2013,2,2,1,4
Antigua and Barbuda,ATG,2014,2,2,1,4
Antigua and Barbuda,ATG,2015,2,2,1,4
Antigua and Barbuda,ATG,2016,3,2,1,4
Antigua and Barbuda,ATG,2017,3,2,1,4
Antigua and Barbuda,ATG,2018,3,2,1,4
Antigua and Barbuda,ATG,2019,3,2,1,4
Argentina,ARG,1990,481,1839,302,1938
Argentina,ARG,1991,472,1882,313,1978
Argentina,ARG,1992,472,1938,336,2031
Argentina,ARG,1993,473,1958,354,2061
Argentina,ARG,1994,473,1959,372,2084
Argentina,ARG,1995,481,1934,391,2132
Argentina,ARG,1996,490,1899,410,2197
Argentina,ARG,1997,502,1817,424,2260
Argentina,ARG,1998,527,1806,443,2324
Argentina,ARG,1999,551,1804,455,2356
Argentina,ARG,2000,573,1800,464,2347
Argentina,ARG,2001,602,1844,486,2368
Argentina,ARG,2002,635,1907,504,2387
Argentina,ARG,2003,666,1942,520,2392
Argentina,ARG,2004,687,1968,527,2373
Argentina,ARG,2005,712,2010,537,2373
Argentina,ARG,2006,753,2068,551,2375
Argentina,ARG,2007,804,2129,568,2425
Argentina,ARG,2008,840,2147,572,2379
Argentina,ARG,2009,868,2193,580,2400
Argentina,ARG,2010,917,2261,589,2401
Argentina,ARG,2011,959,2317,600,2416
Argentina,ARG,2012,999,2376,611,2431
Argentina,ARG,2013,1039,2410,617,2458
Argentina,ARG,2014,1071,2439,623,2470
Argentina,ARG,2015,1111,2511,641,2502
Argentina,ARG,2016,1149,2607,668,2578
Argentina,ARG,2017,1154,2669,687,2617
Argentina,ARG,2018,1157,2711,695,2624
Argentina,ARG,2019,1172,2775,709,2658
Armenia,ARM,1990,29,19,12,192
Armenia,ARM,1991,31,20,12,198
Armenia,ARM,1992,33,21,13,212
Armenia,ARM,1993,34,22,14,219
Armenia,ARM,1994,34,22,14,211
Armenia,ARM,1995,36,22,13,204
Armenia,ARM,1996,38,23,13,206
Armenia,ARM,1997,39,22,13,201
Armenia,ARM,1998,42,23,13,200
Armenia,ARM,1999,45,24,13,195
Armenia,ARM,2000,50,25,13,193
Armenia,ARM,2001,58,27,14,193
Armenia,ARM,2002,70,29,14,192
Armenia,ARM,2003,87,32,15,192
Armenia,ARM,2004,119,34,15,184
Armenia,ARM,2005,161,37,16,182
Armenia,ARM,2006,222,38,17,180
Armenia,ARM,2007,225,51,18,176
Armenia,ARM,2008,307,43,18,177
Armenia,ARM,2009,342,45,19,175
Armenia,ARM,2010,363,50,20,173
Armenia,ARM,2011,373,58,20,170
Armenia,ARM,2012,373,82,21,164
Armenia,ARM,2013,367,95,20,156
Armenia,ARM,2014,357,107,20,154
Armenia,ARM,2015,344,119,20,158
Armenia,ARM,2016,290,122,20,155
Armenia,ARM,2017,298,114,21,156
Armenia,ARM,2018,293,111,21,157
Armenia,ARM,2019,289,109,21,157
Australia,AUS,1990,382,724,831,1134
Australia,AUS,1991,407,757,844,1149
Australia,AUS,1992,440,790,871,1175
Australia,AUS,1993,475,816,890,1185
Australia,AUS,1994,510,843,920,1214
Australia,AUS,1995,539,863,943,1222
Australia,AUS,1996,571,888,972,1240
Australia,AUS,1997,601,904,997,1243
Australia,AUS,1998,622,925,1024,1258
Australia,AUS,1999,667,943,1051,1274
Australia,AUS,2000,702,958,1075,1291
Australia,AUS,2001,741,975,1099,1312
Australia,AUS,2002,782,986,1122,1348
Australia,AUS,2003,819,956,1074,1364
Australia,AUS,2004,884,1026,1195,1367
Australia,AUS,2005,947,1060,1251,1365
Australia,AUS,2006,1010,1092,1284,1384
Australia,AUS,2007,1069,1125,1334,1421
Australia,AUS,2008,1134,1153,1385,1455
Australia,AUS,2009,1186,1167,1405,1473
Australia,AUS,2010,1257,1182,1439,1500
Australia,AUS,2011,1364,1208,1465,1536
Australia,AUS,2012,1454,1224,1478,1561
Australia,AUS,2013,1548,1244,1508,1604
Australia,AUS,2014,1631,1268,1540,1679
Australia,AUS,2015,1678,1288,1576,1782
Australia,AUS,2016,1699,1296,1567,1832
Australia,AUS,2017,1693,1337,1605,1869
Australia,AUS,2018,1715,1396,1662,1940
Australia,AUS,2019,1726,1445,1707,1986
Austria,AUT,1990,387,575,246,587
Austria,AUT,1991,404,575,253,590
Austria,AUT,1992,411,570,256,591
Austria,AUT,1993,421,560,257,593
Austria,AUT,1994,432,554,264,582
Austria,AUT,1995,450,541,269,582
Austria,AUT,1996,468,533,269,584
Austria,AUT,1997,491,530,276,589
Austria,AUT,1998,502,520,277,599
Austria,AUT,1999,519,515,279,619
Austria,AUT,2000,534,516,278,639
Austria,AUT,2001,557,513,279,662
Austria,AUT,2002,595,525,288,685
Austria,AUT,2003,625,532,299,710
Austria,AUT,2004,649,531,306,721
Austria,AUT,2005,664,535,316,736
Austria,AUT,2006,675,538,320,742
Austria,AUT,2007,684,542,328,756
Austria,AUT,2008,700,547,337,763
Austria,AUT,2009,725,558,349,773
Austria,AUT,2010,748,558,360,780
Austria,AUT,2011,762,564,364,791
Austria,AUT,2012,793,568,370,799
Austria,AUT,2013,810,573,372,802
Austria,AUT,2014,818,578,371,805
Austria,AUT,2015,828,589,381,811
Austria,AUT,2016,814,592,381,812
Austria,AUT,2017,815,592,384,810
Austria,AUT,2018,799,601,383,814
Austria,AUT,2019,799,615,388,827
Azerbaijan,AZE,1990,51,162,23,380
Azerbaijan,AZE,1991,54,170,24,397
Azerbaijan,AZE,1992,58,179,25,435
Azerbaijan,AZE,1993,62,184,26,450
Azerbaijan,AZE,1994,68,189,27,463
Azerbaijan,AZE,1995,74,188,27,442
Azerbaijan,AZE,1996,83,187,27,426
Azerbaijan,AZE,1997,96,186,27,428
Azerbaijan,AZE,1998,116,185,27,434
Azerbaijan,AZE,1999,147,186,27,442
Azerbaijan,AZE,2000,195,188,28,447
Azerbaijan,AZE,2001,275,191,29,437
Azerbaijan,AZE,2002,349,195,29,429
Azerbaijan,AZE,2003,415,195,28,426
Azerbaijan,AZE,2004,457,188,27,423
Azerbaijan,AZE,2005,467,189,28,423
Azerbaijan,AZE,2006,478,188,29,407
Azerbaijan,AZE,2007,496,182,30,398
Azerbaijan,AZE,2008,466,202,31,405
Azerbaijan,AZE,2009,442,218,32,410
Azerbaijan,AZE,2010,421,233,33,414
Azerbaijan,AZE,2011,403,248,34,414
Azerbaijan,AZE,2012,389,262,34,411
Azerbaijan,AZE,2013,378,274,35,417
Azerbaijan,AZE,2014,372,287,36,421
Azerbaijan,AZE,2015,366,300,37,419
Azerbaijan,AZE,2016,366,315,38,424
Azerbaijan,AZE,2017,366,331,39,430
Azerbaijan,AZE,2018,363,340,39,431
Azerbaijan,AZE,2019,365,355,40,435
Bahamas,BHS,1990,13,4,2,8
Bahamas,BHS,1991,13,4,2,8
Bahamas,BHS,1992,13,4,2,8
Bahamas,BHS,1993,14,4,2,8
Bahamas,BHS,1994,13,5,2,9
Bahamas,BHS,1995,13,5,2,9
Bahamas,BHS,1996,12,5,2,9
Bahamas,BHS,1997,10,4,2,10
Bahamas,BHS,1998,9,4,2,10
Bahamas,BHS,1999,8,5,2,10
Bahamas,BHS,2000,8,5,2,10
Bahamas,BHS,2001,8,5,2,10
Bahamas,BHS,2002,7,5,2,10
Bahamas,BHS,2003,7,5,2,11
Bahamas,BHS,2004,7,5,2,11
Bahamas,BHS,2005,7,5,2,10
Bahamas,BHS,2006,8,5,2,11
Bahamas,BHS,2007,8,5,3,11
Bahamas,BHS,2008,8,6,3,11
Bahamas,BHS,2009,8,6,3,12
Bahamas,BHS,2010,9,6,3,12
Bahamas,BHS,2011,9,6,3,12
Bahamas,BHS,2012,9,7,3,13
Bahamas,BHS,2013,10,7,3,13
Bahamas,BHS,2014,10,7,3,13
Bahamas,BHS,2015,10,7,3,13
Bahamas,BHS,2016,11,7,3,13
Bahamas,BHS,2017,11,8,4,14
Bahamas,BHS,2018,12,8,4,14
Bahamas,BHS,2019,12,8,4,14
Bahrain,BHR,1990,9,4,0,18
Bahrain,BHR,1991,10,4,0,19
Bahrain,BHR,1992,11,4,0,20
Bahrain,BHR,1993,12,5,0,20
Bahrain,BHR,1994,12,5,0,21
Bahrain,BHR,1995,13,5,1,22
Bahrain,BHR,1996,14,5,1,23
Bahrain,BHR,1997,14,5,1,24
Bahrain,BHR,1998,15,6,1,25
Bahrain,BHR,1999,16,6,1,25
Bahrain,BHR,2000,16,6,1,24
Bahrain,BHR,2001,16,6,1,24
Bahrain,BHR,2002,18,7,1,25
Bahrain,BHR,2003,19,8,1,26
Bahrain,BHR,2004,19,8,1,27
Bahrain,BHR,2005,20,9,1,28
Bahrain,BHR,2006,20,9,1,28
Bahrain,BHR,2007,20,9,1,29
Bahrain,BHR,2008,20,9,1,31
Bahrain,BHR,2009,21,10,1,32
Bahrain,BHR,2010,22,10,1,33
Bahrain,BHR,2011,23,10,1,34
Bahrain,BHR,2012,24,10,1,34
Bahrain,BHR,2013,24,11,1,35
Bahrain,BHR,2014,26,11,1,36
Bahrain,BHR,2015,28,12,1,38
Bahrain,BHR,2016,31,14,2,39
Bahrain,BHR,2017,33,15,2,41
Bahrain,BHR,2018,36,17,2,43
Bahrain,BHR,2019,39,19,2,45
Bangladesh,BGD,1990,1740,260,99,3594
Bangladesh,BGD,1991,1737,252,96,3479
Bangladesh,BGD,1992,1808,258,99,3489
Bangladesh,BGD,1993,1867,264,100,3451
Bangladesh,BGD,1994,1927,270,102,3428
Bangladesh,BGD,1995,2000,280,104,3438
Bangladesh,BGD,1996,2040,286,106,3396
Bangladesh,BGD,1997,2051,291,106,3305
Bangladesh,BGD,1998,2046,296,107,3194
Bangladesh,BGD,1999,2051,304,109,3114
Bangladesh,BGD,2000,2098,319,114,3159
Bangladesh,BGD,2001,2082,326,116,3084
Bangladesh,BGD,2002,2095,338,120,3045
Bangladesh,BGD,2003,2097,351,123,3014
Bangladesh,BGD,2004,2102,366,127,3013
Bangladesh,BGD,2005,2129,387,133,3090
Bangladesh,BGD,2006,2170,411,139,3144
Bangladesh,BGD,2007,2205,434,143,3184
Bangladesh,BGD,2008,2229,452,146,3161
Bangladesh,BGD,2009,2311,473,151,3197
Bangladesh,BGD,2010,2392,492,157,3195
Bangladesh,BGD,2011,2420,497,158,3113
Bangladesh,BGD,2012,2486,513,162,3081
Bangladesh,BGD,2013,2605,536,169,3099
Bangladesh,BGD,2014,2742,567,176,3150
Bangladesh,BGD,2015,2858,591,182,3183
Bangladesh,BGD,2016,3012,627,191,3254
Bangladesh,BGD,2017,3206,676,201,3355
Bangladesh,BGD,2018,3366,719,211,3427
Bangladesh,BGD,2019,3521,760,220,3495
Barbados,BRB,1990,9,10,1,15
Barbados,BRB,1991,9,10,1,15
Barbados,BRB,1992,9,10,1,15
Barbados,BRB,1993,9,10,1,15
Barbados,BRB,1994,9,10,1,15
Barbados,BRB,1995,9,10,1,15
Barbados,BRB,1996,9,9,1,15
Barbados,BRB,1997,8,9,2,16
Barbados,BRB,1998,8,8,2,16
Barbados,BRB,1999,8,8,2,16
Barbados,BRB,2000,8,8,2,16
Barbados,BRB,2001,8,8,2,16
Barbados,BRB,2002,8,8,2,17
Barbados,BRB,2003,8,8,2,17
Barbados,BRB,2004,8,9,2,18
Barbados,BRB,2005,8,9,2,17
Barbados,BRB,2006,8,9,2,17
Barbados,BRB,2007,9,9,2,17
Barbados,BRB,2008,9,9,2,18
Barbados,BRB,2009,9,9,2,18
Barbados,BRB,2010,10,10,2,18
Barbados,BRB,2011,10,10,2,18
Barbados,BRB,2012,10,10,2,19
Barbados,BRB,2013,11,10,2,19
Barbados,BRB,2014,11,11,2,19
Barbados,BRB,2015,11,11,2,20
Barbados,BRB,2016,12,11,2,20
Barbados,BRB,2017,12,12,2,20
Barbados,BRB,2018,12,12,2,21
Barbados,BRB,2019,13,13,2,22
Belarus,BLR,1990,167,168,117,851
Belarus,BLR,1991,168,192,124,863
Belarus,BLR,1992,173,215,132,867
Belarus,BLR,1993,184,248,146,880
Belarus,BLR,1994,191,264,151,853
Belarus,BLR,1995,211,270,157,849
Belarus,BLR,1996,208,319,162,828
Belarus,BLR,1997,208,370,168,821
Belarus,BLR,1998,216,429,176,824
Belarus,BLR,1999,229,490,185,829
Belarus,BLR,2000,248,527,183,790
Belarus,BLR,2001,265,548,195,803
Belarus,BLR,2002,320,590,210,802
Belarus,BLR,2003,341,595,214,767
Belarus,BLR,2004,354,612,221,768
Belarus,BLR,2005,378,656,232,787
Belarus,BLR,2006,386,643,237,760
Belarus,BLR,2007,393,630,237,732
Belarus,BLR,2008,410,652,245,720
Belarus,BLR,2009,425,689,251,718
Belarus,BLR,2010,438,710,259,708
Belarus,BLR,2011,443,705,266,720
Belarus,BLR,2012,410,648,244,652
Belarus,BLR,2013,411,643,246,645
Belarus,BLR,2014,409,646,246,632
Belarus,BLR,2015,398,654,242,624
Belarus,BLR,2016,392,668,243,628
Belarus,BLR,2017,386,686,246,636
Belarus,BLR,2018,378,694,247,637
Belarus,BLR,2019,377,710,251,643
Belgium,BEL,1990,457,570,223,1027
Belgium,BEL,1991,472,578,227,1029
Belgium,BEL,1992,484,587,233,1036
Belgium,BEL,1993,515,607,237,1047
Belgium,BEL,1994,541,603,241,1045
Belgium,BEL,1995,571,593,246,1041
Belgium,BEL,1996,596,518,254,1029
Belgium,BEL,1997,606,607,259,1020
Belgium,BEL,1998,614,645,266,1011
Belgium,BEL,1999,606,674,278,993
Belgium,BEL,2000,568,694,280,982
Belgium,BEL,2001,550,714,282,966
Belgium,BEL,2002,543,728,286,955
Belgium,BEL,2003,525,737,289,913
Belgium,BEL,2004,528,739,291,898
Belgium,BEL,2005,539,744,295,895
Belgium,BEL,2006,556,741,298,891
Belgium,BEL,2007,584,739,302,917
Belgium,BEL,2008,626,690,291,969
Belgium,BEL,2009,663,763,324,988
Belgium,BEL,2010,704,788,339,1030
Belgium,BEL,2011,746,786,352,1086
Belgium,BEL,2012,784,804,362,1144
Belgium,BEL,2013,815,814,374,1193
Belgium,BEL,2014,835,812,374,1203
Belgium,BEL,2015,857,815,377,1238
Belgium,BEL,2016,862,819,375,1238
Belgium,BEL,2017,861,823,373,1228
Belgium,BEL,2018,861,833,373,1231
Belgium,BEL,2019,865,847,375,1238
Belize,BLZ,1990,6,2,0,5
Belize,BLZ,1991,6,2,0,5
Belize,BLZ,1992,6,2,0,5
Belize,BLZ,1993,6,2,0,5
Belize,BLZ,1994,6,2,0,5
Belize,BLZ,1995,6,2,0,6
Belize,BLZ,1996,6,2,0,6
Belize,BLZ,1997,5,2,0,6
Belize,BLZ,1998,5,2,1,7
Belize,BLZ,1999,5,3,1,7
Belize,BLZ,2000,5,3,1,7
Belize,BLZ,2001,4,3,1,7
Belize,BLZ,2002,4,3,1,7
Belize,BLZ,2003,4,3,1,7
Belize,BLZ,2004,4,3,1,8
Belize,BLZ,2005,4,3,1,8
Belize,BLZ,2006,5,3,1,8
Belize,BLZ,2007,5,3,1,8
Belize,BLZ,2008,5,3,1,8
Belize,BLZ,2009,5,3,1,8
Belize,BLZ,2010,5,4,1,9
Belize,BLZ,2011,6,4,1,9
Belize,BLZ,2012,6,4,1,9
Belize,BLZ,2013,6,4,1,9
Belize,BLZ,2014,7,4,1,9
Belize,BLZ,2015,7,4,1,10
Belize,BLZ,2016,7,5,1,10
Belize,BLZ,2017,8,5,1,10
Belize,BLZ,2018,8,5,1,11
Belize,BLZ,2019,9,5,1,11
Benin,BEN,1990,144,22,7,120
Benin,BEN,1991,149,23,7,123
Benin,BEN,1992,154,24,8,126
Benin,BEN,1993,160,25,8,130
Benin,BEN,1994,166,26,8,134
Benin,BEN,1995,171,27,8,138
Benin,BEN,1996,175,29,9,142
Benin,BEN,1997,178,30,9,146
Benin,BEN,1998,179,31,9,151
Benin,BEN,1999,178,32,9,157
Benin,BEN,2000,177,34,10,164
Benin,BEN,2001,176,35,10,169
Benin,BEN,2002,174,38,10,180
Benin,BEN,2003,174,39,10,186
Benin,BEN,2004,175,42,10,197
Benin,BEN,2005,176,44,11,203
Benin,BEN,2006,179,47,11,210
Benin,BEN,2007,182,49,11,216
Benin,BEN,2008,187,51,12,223
Benin,BEN,2009,193,53,12,234
Benin,BEN,2010,200,56,13,244
Benin,BEN,2011,207,59,13,254
Benin,BEN,2012,212,62,14,263
Benin,BEN,2013,218,63,14,269
Benin,BEN,2014,223,63,14,272
Benin,BEN,2015,228,67,15,283
Benin,BEN,2016,234,70,15,291
Benin,BEN,2017,242,72,16,298
Benin,BEN,2018,247,72,16,296
Benin,BEN,2019,255,73,17,301
Bermuda,BMU,1990,5,3,1,4
Bermuda,BMU,1991,5,3,1,4
Bermuda,BMU,1992,4,3,1,4
Bermuda,BMU,1993,4,3,1,3
Bermuda,BMU,1994,4,3,1,3
Bermuda,BMU,1995,4,2,2,3
Bermuda,BMU,1996,3,2,2,3
Bermuda,BMU,1997,3,2,2,3
Bermuda,BMU,1998,2,2,2,3
Bermuda,BMU,1999,2,2,2,3
Bermuda,BMU,2000,2,2,2,3
Bermuda,BMU,2001,2,2,2,3
Bermuda,BMU,2002,2,2,2,3
Bermuda,BMU,2003,2,2,2,3
Bermuda,BMU,2004,2,2,2,3
Bermuda,BMU,2005,2,2,2,3
Bermuda,BMU,2006,2,2,2,3
Bermuda,BMU,2007,2,2,2,3
Bermuda,BMU,2008,2,2,2,3
Bermuda,BMU,2009,2,2,2,3
Bermuda,BMU,2010,2,3,2,4
Bermuda,BMU,2011,2,3,2,4
Bermuda,BMU,2012,2,3,2,4
Bermuda,BMU,2013,2,3,2,4
Bermuda,BMU,2014,2,3,2,4
Bermuda,BMU,2015,2,3,2,4
Bermuda,BMU,2016,3,3,2,4
