Country,Code,Year,Liver cancer ,Kidney cancer ,Larynx cancer ,Breast cancer ,Thyroid cancer ,Stomach cancer 
Albania,ALB,2012,307.3128324,83.91041017,87.41874824,222.8745974,16.47321188,449.6686982
Albania,ALB,2013,316.625513,85.88903023,88.82001823,224.6798153,16.78715974,452.4141898
Albania,ALB,2014,326.4963995,88.15842195,90.52419512,226.8463762,17.12957102,457.1432386
Albania,ALB,2015,336.8293772,90.62584001,92.4521097,229.1008936,17.48779304,462.9328943
Albania,ALB,2016,345.0889166,92.59893444,94.00692233,229.8668873,17.8076566,467.5568659
Algeria,DZA,1990,365.5850133,73.32033472,232.9628524,722.5757808,98.06506598,971.0919249
Algeria,DZA,1991,369.2836434,75.55678175,245.9865327,749.4809717,96.91099119,984.1521907
Algeria,DZA,1992,345.7833687,80.7573021,241.0512581,811.1310128,110.8481495,951.6490275
Algeria,DZA,1993,326.2299294,86.14142609,240.5861313,876.1204942,125.5903103,932.7002808
Algeria,DZA,1994,308.2159001,91.80867908,241.5110605,945.5686357,142.5470789,916.1154445
Algeria,DZA,1995,290.5735796,98.41837163,246.8781371,1025.728049,164.9243798,903.7491768
Algeria,DZA,1996,296.5665558,99.89140471,229.6156853,1041.721732,161.1836882,899.2209024
Algeria,DZA,1997,299.2993971,103.3955813,215.605894,1068.930797,161.3146226,895.1297076
Algeria,DZA,1998,302.8306568,105.9648046,203.3265195,1092.106479,161.715669,889.4858951
Algeria,DZA,1999,314.2255073,109.1230558,199.5271012,1136.748829,163.6855346,908.0087033
Algeria,DZA,2000,325.2964449,112.5796433,198.3904067,1176.557539,166.9088294,926.5883231
Algeria,DZA,2001,345.4943066,117.5424152,201.1817262,1224.583376,165.6565838,927.3757477
Algeria,DZA,2002,361.3419419,125.3677543,197.4228323,1298.545191,175.7526764,951.5987029
Algeria,DZA,2003,372.2412828,128.0949692,202.3547655,1381.173506,172.9014846,989.5985811
Algeria,DZA,2004,389.7695362,130.1973946,211.3569804,1470.990647,180.2797626,1045.610279
Algeria,DZA,2005,411.1941594,134.3758905,238.6758173,1603.080135,190.0982386,1059.185707
Algeria,DZA,2006,428.9414418,139.5288642,242.2518291,1694.075014,188.2138386,1059.111631
Algeria,DZA,2007,451.4347197,148.120713,243.9524959,1744.188611,194.08092,1074.448813
Algeria,DZA,2008,476.306637,157.0505546,247.4267251,1808.600528,199.7117924,1093.904284
Algeria,DZA,2009,503.2334659,166.6514099,252.3242783,1883.642516,206.1132354,1119.454441
Algeria,DZA,2010,530.888754,176.6343273,256.9536586,1959.14845,212.4168478,1142.268851
Algeria,DZA,2011,554.3539077,186.1177904,263.145254,2029.822124,217.7936652,1166.321735
Algeria,DZA,2012,580.2938523,196.5746932,270.8692626,2111.565356,223.5345654,1196.414192
Algeria,DZA,2013,607.7002906,207.5364102,278.9167829,2202.884934,229.4573888,1228.510175
Algeria,DZA,2014,635.1037658,218.6073108,286.9070704,2298.204082,235.3001065,1259.514961
Algeria,DZA,2015,666.0491065,231.5821954,299.2912286,2383.72753,243.7571538,1300.155113
Algeria,DZA,2016,692.6494835,243.0421563,310.9503975,2457.61618,252.368297,1342.53561
American Samoa,ASM,1990,1.934374482,0.210517158,0.321262578,2.204070707,0.15935592,3.510346394
American Samoa,ASM,1991,1.986660787,0.217421548,0.325757681,2.303465168,0.163616053,3.577067099
American Samoa,ASM,1992,2.039715382,0.223779425,0.327033341,2.439490775,0.1691383,3.634349391
American Samoa,ASM,1993,2.084939044,0.230004888,0.324821678,2.553327801,0.173934579,3.637428679
American Samoa,ASM,1994,2.135223833,0.236371905,0.326538963,2.669300883,0.179150618,3.681348205
American Samoa,ASM,1995,2.188726505,0.242097903,0.329854264,2.79054577,0.184943104,3.740317296
American Samoa,ASM,1996,2.244186153,0.249535184,0.333203678,2.921574075,0.191716639,3.799500518
American Samoa,ASM,1997,2.288378926,0.25834973,0.339508892,3.026273131,0.199923179,3.819035738
American Samoa,ASM,1998,2.366868755,0.260112442,0.328485514,3.173915307,0.195847054,4.10753194
American Samoa,ASM,1999,2.454269008,0.253542537,0.299436428,3.338809597,0.189486532,4.001839251
American Samoa,ASM,2000,2.673261334,0.264050724,0.303650895,3.472617016,0.203551966,3.811936541
American Samoa,ASM,2001,2.781312751,0.276213462,0.331131662,3.583383202,0.238292256,3.744930967
American Samoa,ASM,2002,3.035686592,0.298888749,0.313571785,3.642375406,0.253610574,3.677203846
American Samoa,ASM,2003,3.214962583,0.306515028,0.33352441,3.769272832,0.267491841,3.742177425
American Samoa,ASM,2004,3.435791464,0.317411246,0.35279674,3.89655853,0.27553251,3.76094782
American Samoa,ASM,2005,3.584832036,0.311449021,0.368879631,4.012144435,0.27687945,3.822681525
American Samoa,ASM,2006,3.715247643,0.308167312,0.368827075,4.196642207,0.291072498,3.892184872
American Samoa,ASM,2007,3.829093755,0.307583698,0.378038763,4.409493085,0.290480389,3.968784822
American Samoa,ASM,2008,3.92528266,0.304070051,0.37395317,4.556290994,0.284466416,3.984016251
American Samoa,ASM,2009,4.035932505,0.313381983,0.375113223,4.757135841,0.28078207,3.995851717
American Samoa,ASM,2010,4.087424856,0.318524912,0.373067241,5.000669228,0.263378918,4.025246024
American Samoa,ASM,2011,4.301274048,0.33459082,0.405117664,5.376423595,0.291712426,4.19037339
American Samoa,ASM,2012,4.422241547,0.338297249,0.411092192,5.620390418,0.30174042,4.224039872
American Samoa,ASM,2013,4.520450462,0.349274467,0.419469619,5.855792436,0.310173299,4.351753035
American Samoa,ASM,2014,4.628196888,0.359738641,0.428662179,6.084674011,0.318749946,4.467055905
American Samoa,ASM,2015,4.736490046,0.369478439,0.437688185,6.303679617,0.326931224,4.574016148
American Samoa,ASM,2016,4.835584256,0.377579909,0.442823822,6.455579335,0.333031007,4.635932794
Andean Latin America,AR ,1990,1460.608297,384.8699482,271.2849896,1286.592527,288.6560715,5767.385909
Andean Latin America,AR ,1991,1510.642636,397.0018597,278.2129349,1336.287052,295.2227134,5887.733897
Andean Latin America,AR ,1992,1579.691706,413.2495145,288.3995137,1411.741689,305.1622313,6106.896468
Andean Latin America,AR ,1993,1653.650008,433.9559612,301.9617258,1497.162297,316.4254578,6360.714963
Andean Latin America,AR ,1994,1724.141503,452.7517802,311.3314103,1568.517242,324.0151409,6531.564541
Andean Latin America,AR ,1995,1790.851293,463.6667927,318.9708394,1626.552512,329.3420053,6688.328594
Andean Latin America,AR ,1996,1860.073401,469.3106742,325.2102577,1673.140198,332.0403906,6841.100543
Andean Latin America,AR ,1997,1921.501907,475.9266449,325.7779068,1700.843534,330.6658999,6948.996762
Andean Latin America,AR ,1998,1965.678458,476.4639671,321.3725307,1730.552206,327.7272842,7032.779279
Andean Latin America,AR ,1999,2023.624966,478.7541449,312.8715502,1754.497328,326.6517122,7116.72034
Andean Latin America,AR ,2000,2076.956208,482.4348437,305.0135325,1775.975335,330.0240177,7125.939159
Andean Latin America,AR ,2001,2121.252868,490.5837963,298.9167232,1800.367971,333.0969473,7137.594813
Andean Latin America,AR ,2002,2195.143595,501.9821976,294.0751979,1846.33587,339.4021506,7221.872946
Andean Latin America,AR ,2003,2277.177496,516.4244587,293.3203741,1901.590579,350.7523653,7300.99438
Andean Latin America,AR ,2004,2360.70501,532.3539238,293.2142183,1934.265695,357.8073338,7361.825966
Andean Latin America,AR ,2005,2439.01884,549.7701132,291.7517625,1972.023044,369.4486811,7424.537667
Andean Latin America,AR ,2006,2496.851185,570.0837971,290.7214211,1996.834635,375.37481,7437.439434
Andean Latin America,AR ,2007,2564.806888,592.9616768,294.8238522,2033.994051,384.1750787,7548.871771
Andean Latin America,AR ,2008,2660.239722,620.7719086,299.9288013,2111.862403,398.8777146,7703.106674
Andean Latin America,AR ,2009,2769.228487,652.4985654,311.1976515,2211.56232,413.805228,7954.19434
Andean Latin America,AR ,2010,2869.962861,685.1643991,321.2939157,2297.71538,426.4596973,8159.297485
Andean Latin America,AR ,2011,2952.608137,709.3956215,326.5097301,2353.171866,437.530685,8286.355305
Andean Latin America,AR ,2012,3030.253513,740.2020184,331.5406167,2413.836072,449.8190549,8372.057238
Andean Latin America,AR ,2013,3094.394512,762.8309062,333.5672476,2450.543887,460.0577117,8391.934857
Andean Latin America,AR ,2014,3178.377563,790.3335268,337.5010026,2479.294702,467.1301027,8430.37877
Andean Latin America,AR ,2015,3318.211273,821.9553383,345.397393,2544.325231,478.7317662,8625.711794
Andean Latin America,AR ,2016,3443.446355,852.980495,354.3251268,2606.590486,491.52816,8828.346993
Andorra,AND,1990,2.029955668,2.220969263,0.63538991,9.939846624,0.284770532,6.844188598
Andorra,AND,1991,2.222120839,2.410438884,0.685749047,10.66805972,0.305930971,7.355634571
Andorra,AND,1992,2.399983748,2.579971985,0.732841979,11.25414422,0.323534802,7.796028526
Andorra,AND,1993,2.56968848,2.717935145,0.756443943,12.06712272,0.34091154,8.085942333
Andorra,AND,1994,2.692147013,2.802253014,0.765539503,12.6692524,0.351513623,8.210107945
Andorra,AND,1995,2.71376332,2.768456195,0.750389391,12.11396168,0.340816843,7.91976193
Andorra,AND,1996,2.77640991,2.77557485,0.743488377,11.86265662,0.3364364,7.72562133
Andorra,AND,1997,2.862959981,2.802727244,0.740484143,11.69406492,0.33443699,7.560968523
Andorra,AND,1998,2.956856585,2.837071733,0.7399579,11.5400956,0.333453868,7.415201284
Andorra,AND,1999,3.016797813,2.854614008,0.730631795,11.32042712,0.332612263,7.220733499
Andorra,AND,2000,3.069611676,2.868051665,0.721145435,11.12381016,0.332216018,7.068616081
Andorra,AND,2001,3.109358047,2.88887773,0.712486035,10.97967103,0.333407108,6.967657299
Andorra,AND,2002,3.164584577,2.928022862,0.70787683,10.94123049,0.336953279,6.913965904
Andorra,AND,2003,3.331771665,3.0906017,0.741718555,11.24000427,0.353025587,7.20829119
Andorra,AND,2004,3.613709559,3.376000587,0.80225934,12.25081446,0.386348719,7.836819398
Andorra,AND,2005,3.783867566,3.54722695,0.831709691,12.61573521,0.404319874,8.12753497
Andorra,AND,2006,3.923054052,3.697660447,0.851578428,12.99981079,0.421329043,8.357598413
Andorra,AND,2007,4.081938766,3.870640802,0.877518859,13.40251944,0.440277058,8.63964675
Andorra,AND,2008,4.211294191,4.02079489,0.895455403,13.90608092,0.458699472,8.891895905
Andorra,AND,2009,4.336499629,4.172446452,0.914754272,14.52626413,0.478577921,9.188914864
Andorra,AND,2010,4.424496319,4.283831062,0.927416313,14.84379946,0.491805314,9.390907381
Andorra,AND,2011,4.51747098,4.390375374,0.946545307,15.14965497,0.503591722,9.610259195
Andorra,AND,2012,4.612726623,4.496539137,0.965729811,15.43961426,0.514768928,9.825853002
Andorra,AND,2013,4.695695928,4.585551443,0.981330268,15.69713789,0.52431923,9.983201857
Andorra,AND,2014,4.783260691,4.681816294,0.99977547,15.97015616,0.534239082,10.17316643
Andorra,AND,2015,4.863170863,4.769492277,1.016571651,16.22024508,0.543201531,10.35057278
Andorra,AND,2016,4.89022548,4.797208319,1.022228376,16.23846343,0.543712019,10.32880031
Angola,AGO,1990,457.654477,39.10122087,71.63315963,427.8037525,36.80184656,469.4230935
Angola,AGO,1991,466.9069332,39.91244801,71.7054805,439.1032245,37.41499478,472.6316866
Angola,AGO,1992,479.1256252,40.86455225,72.22992538,452.6545457,38.19129587,478.6142823
Angola,AGO,1993,499.4834321,42.42745612,74.23543107,484.6657348,40.1573933,498.34685
Angola,AGO,1994,521.8296925,44.19090152,76.66697114,521.2718288,42.33431568,521.3092744
Angola,AGO,1995,537.7887866,45.48184047,78.48465866,546.0176846,43.68393055,537.7232091
Angola,AGO,1996,540.7815291,45.8536899,77.606507,555.8973915,43.88629846,537.2561922
Angola,AGO,1997,550.0419955,46.96208334,76.71517022,561.9056778,43.88707264,533.5466439
Angola,AGO,1998,588.9060876,50.75014021,79.76584273,611.9766662,46.54809543,559.459702
Angola,AGO,1999,591.3178217,52.1404267,78.4763836,620.4309175,46.27519483,549.7214145
Angola,AGO,2000,600.2936071,53.78341423,78.18978641,632.7908058,46.47204737,546.375271
Angola,AGO,2001,620.0807659,56.17120275,79.33080644,654.3741354,47.29735311,550.8201656
Angola,AGO,2002,643.3681027,59.11992148,80.47586582,675.3560065,48.10383358,553.8245099
Angola,AGO,2003,679.8104435,63.14071816,84.00861585,715.4117175,50.01155884,573.2032151
Angola,AGO,2004,715.3052456,68.63680661,86.52861947,750.6132918,51.57125867,585.4351383
Angola,AGO,2005,748.086379,72.35045726,88.54202104,777.6440458,52.63822768,591.6589166
Angola,AGO,2006,784.3575959,76.65514217,91.0160604,806.4052331,53.71659182,597.467537
Angola,AGO,2007,817.0577063,81.08308186,92.91535382,824.2678123,54.29316243,597.3275529
Angola,AGO,2008,857.6462113,85.85352098,95.95921631,845.5099022,55.22726905,603.0621873
Angola,AGO,2009,896.9047651,89.74636479,98.72899269,862.821645,56.03008843,607.0719947
Angola,AGO,2010,935.5411367,94.13401899,101.1537923,877.9165678,56.72929974,609.0148098
Angola,AGO,2011,971.1206418,97.49835467,104.0605829,896.6542232,57.50429354,613.1710759
Angola,AGO,2012,1008.975741,101.3750897,107.2673495,921.4839747,58.51481953,619.1879814
Angola,AGO,2013,1050.581129,104.9370983,110.784214,951.2527105,59.82511275,627.5005271
Angola,AGO,2014,1093.74456,109.0400211,114.5372238,981.2954497,61.19896007,636.2441099
Angola,AGO,2015,1138.863291,114.0622791,118.6981228,1015.629923,62.7873442,646.7257535
Angola,AGO,2016,1178.825298,117.8268993,122.5741797,1046.137835,64.36553787,658.4056668
Antigua and Barbuda,ATG,1990,3.943647793,1.083719719,1.022033895,5.766135235,0.230176312,8.773659516
Antigua and Barbuda,ATG,1991,3.938267946,1.06529155,1.005051396,5.861457836,0.228033468,8.539198508
Antigua and Barbuda,ATG,1992,3.961014955,1.061235509,1.061998483,5.983655188,0.227452736,8.365212963
Antigua and Barbuda,ATG,1993,3.959211921,1.03479995,1.047456361,6.215139178,0.229218942,8.099201262
Antigua and Barbuda,ATG,1994,3.991734253,1.043083213,1.042994837,6.479767381,0.234493566,7.995671039
Antigua and Barbuda,ATG,1995,4.009211757,1.030416861,1.06580452,6.767648149,0.240528623,7.878204451
Antigua and Barbuda,ATG,1996,3.949695698,1.010450141,1.071328209,7.033040039,0.260583114,7.883974045
Antigua and Barbuda,ATG,1997,3.748918358,0.965897916,0.997799508,7.171592519,0.207619239,7.609481864
Antigua and Barbuda,ATG,1998,3.715049534,0.897508488,0.972124063,7.237711744,0.2063942,7.593027746
Antigua and Barbuda,ATG,1999,3.577647224,0.85093592,1.028277232,7.412500257,0.25333206,7.351650857
Antigua and Barbuda,ATG,2000,3.610397941,0.804407062,1.061930099,7.774631683,0.254830642,7.420535263
Antigua and Barbuda,ATG,2001,3.41583933,0.776634068,1.047448122,7.94366812,0.268538702,7.104692961
Antigua and Barbuda,ATG,2002,3.449791737,0.754562485,1.00476289,8.102433858,0.266374456,7.045427858
Antigua and Barbuda,ATG,2003,3.420117032,0.760869407,1.038415095,8.17421652,0.264843719,6.926709714
Antigua and Barbuda,ATG,2004,3.391101186,0.747861936,1.093700948,8.215451382,0.261687019,6.761097143
Antigua and Barbuda,ATG,2005,3.388101497,0.753628784,1.095177581,8.263281363,0.259764567,6.539186224
Antigua and Barbuda,ATG,2006,3.395715516,0.756685194,1.109805328,8.390791323,0.267972394,6.451362868
Antigua and Barbuda,ATG,2007,3.324041412,0.769091163,1.068107763,8.55263113,0.291829296,6.11850543
Antigua and Barbuda,ATG,2008,3.323396908,0.80688461,1.070124123,8.733642808,0.282990169,6.114592071
Antigua and Barbuda,ATG,2009,3.332766841,0.811685679,1.054013182,8.860872851,0.31108008,6.038079898
Antigua and Barbuda,ATG,2010,3.495179197,0.849082638,1.105247505,9.18972207,0.331524946,6.13939305
Antigua and Barbuda,ATG,2011,3.595445033,0.882555208,1.143737249,9.471764187,0.356618662,6.211704201
Antigua and Barbuda,ATG,2012,3.671696523,0.928281482,1.175142822,9.838870753,0.392261134,6.232674812
Antigua and Barbuda,ATG,2013,3.746881014,0.927474771,1.20709124,9.990095696,0.423758023,6.214074565
Antigua and Barbuda,ATG,2014,3.993512498,0.944159634,1.235658667,10.62366831,0.449827102,6.593365741
Antigua and Barbuda,ATG,2015,4.086925548,0.981809178,1.26166594,10.86863141,0.44060193,6.68909631
Antigua and Barbuda,ATG,2016,4.225670705,1.016077092,1.296920498,11.15862249,0.446090058,6.87077869
Argentina,ARG,1990,1557.039878,1598.269647,942.8039503,4370.43325,167.7619831,5141.761191
Argentina,ARG,1991,1564.995005,1634.650818,949.0268712,4479.626221,169.5093232,5112.257728
Argentina,ARG,1992,1585.647146,1663.779166,958.2894647,4579.160736,172.2254104,5083.372909
Argentina,ARG,1993,1617.610427,1685.835985,961.9682998,4707.652387,174.9305144,5029.569227
Argentina,ARG,1994,1652.299232,1705.97135,978.4895201,4826.566815,177.0231456,5019.657873
Argentina,ARG,1995,1706.903999,1700.192171,993.9478867,4988.133803,182.0069586,5048.30387
Argentina,ARG,1996,1746.852755,1665.24472,1008.490148,5122.140218,185.1131711,5062.922375
Argentina,ARG,1997,1814.595107,1551.238586,1009.550764,5246.890071,188.8450998,5000.792907
Argentina,ARG,1998,1810.83263,1521.783848,1005.4421,5346.9131,194.5486302,5001.70388
Argentina,ARG,1999,1824.349284,1526.925505,1003.097183,5454.88424,201.9078782,4999.72777
Argentina,ARG,2000,1850.773704,1550.511134,996.9148546,5554.54937,202.8719768,4983.993286
Argentina,ARG,2001,1839.905206,1584.119396,998.5188398,5653.990933,207.4877159,5001.111812
Argentina,ARG,2002,1841.289818,1622.537115,999.0400741,5758.308199,206.9534853,5078.723305
Argentina,ARG,2003,1842.20431,1654.802384,1000.720444,5901.745802,207.1892493,5138.450891
Argentina,ARG,2004,1849.886952,1688.674488,989.4652653,5930.27527,214.3263042,5169.091945
Argentina,ARG,2005,1862.350911,1724.959845,972.1505245,5983.302009,216.469453,5159.458303
Argentina,ARG,2006,1884.871065,1768.614104,961.4595368,6013.335735,220.8658587,5144.538624
Argentina,ARG,2007,1912.343054,1797.983736,963.8620177,6089.415315,222.3521026,5211.408622
Argentina,ARG,2008,1926.938727,1836.484864,956.5976269,6052.804416,223.4134827,5190.131191
Argentina,ARG,2009,1947.02811,1884.833324,945.2463601,6117.009128,223.878004,5183.875206
Argentina,ARG,2010,1986.338634,1930.356532,937.0088427,6178.334821,228.2205054,5178.192686
Argentina,ARG,2011,2007.351185,1970.943165,914.291508,6207.497835,232.2803637,5158.439923
Argentina,ARG,2012,2053.696082,2023.173128,907.4998174,6258.993879,234.6433184,5188.35644
Argentina,ARG,2013,2075.541865,2062.207945,905.1286632,6310.586281,239.9011779,5204.325257
Argentina,ARG,2014,2098.542919,2107.030454,900.0880778,6324.804619,237.0782904,5184.166786
Argentina,ARG,2015,2158.476061,2146.98222,911.2564862,6396.029297,238.9832889,5219.32698
Argentina,ARG,2016,2207.186452,2189.87835,921.409363,6470.646912,241.4478752,5276.458324
Armenia,ARM,1990,247.9889716,13.64964926,110.3771044,356.6225835,4.653576839,544.5011189
Armenia,ARM,1991,252.7450872,13.9714254,120.8048487,355.2345139,4.758534805,547.7446443
Armenia,ARM,1992,260.8295806,14.4211494,134.1156401,394.6807145,5.09582898,580.5291532
Armenia,ARM,1993,261.4746897,14.57359181,141.0416282,401.9585156,5.212631744,580.8535291
Armenia,ARM,1994,258.9887553,14.54141089,143.9476123,397.3299618,5.171169588,567.6341793
Armenia,ARM,1995,263.3471778,14.54834126,137.4289849,427.3131223,5.273629469,551.2163856
Armenia,ARM,1996,268.2212934,14.59896293,133.1709789,467.0256566,5.394679568,545.4916268
Armenia,ARM,1997,270.0353548,14.53454551,124.387585,478.6974111,5.350639729,522.6592049
Armenia,ARM,1998,276.2015499,14.64163088,122.9719601,507.6936442,5.410284721,519.1868957
Armenia,ARM,1999,279.5196818,15.92388528,124.5839222,510.5973134,5.797587134,508.3163976
Armenia,ARM,2000,281.165459,17.09328085,117.3542253,499.7308881,6.043480945,492.8872775
Armenia,ARM,2001,286.8470618,18.35497194,113.827453,505.3022909,6.390480412,496.8947229
Armenia,ARM,2002,291.0267877,19.41467631,110.216762,491.6119469,6.549336995,482.9983558
Armenia,ARM,2003,304.3328638,20.73172388,108.6124516,498.8236317,6.902779199,497.6700098
Armenia,ARM,2004,317.0885982,21.92741393,110.4864748,492.7154736,7.1334489,504.9236877
Armenia,ARM,2005,334.5049599,23.07103908,113.9476224,505.5691542,7.461404494,526.6993492
Armenia,ARM,2006,351.7282809,22.88769764,116.215733,508.1558096,7.372535569,537.3658334
Armenia,ARM,2007,354.1180534,25.7878535,111.0206358,497.4626517,7.893843325,528.5405526
Armenia,ARM,2008,369.564879,26.53291083,111.2229418,511.9896482,7.990073887,540.8570786
Armenia,ARM,2009,368.9129348,29.0861631,108.771478,509.3697225,8.503712509,537.686063
Armenia,ARM,2010,366.6092877,33.19927041,104.4088516,509.2790572,9.348556581,533.5696258
Armenia,ARM,2011,367.6599102,40.12036779,101.6317957,497.9304729,10.78998271,528.21702
Armenia,ARM,2012,373.0879547,58.64923774,100.8960898,496.759431,14.870336,514.1270167
Armenia,ARM,2013,377.4372393,69.60674851,98.95910023,473.4317236,17.26323792,497.4567091
Armenia,ARM,2014,380.1423306,77.78174429,96.594908,467.6454843,18.323398,492.262663
Armenia,ARM,2015,396.3858716,84.92414082,97.10419307,497.8447386,20.38664988,503.4734027
Armenia,ARM,2016,400.3651321,77.54850338,97.78430725,494.1332311,18.49127471,490.2060531
Australasia,ANZ,1990,475.004308,739.3556286,286.0354138,2989.026024,83.29316625,1935.432885
Australasia,ANZ,1991,504.9198987,777.5486813,286.9178912,3046.189291,83.34264366,1929.322342
Australasia,ANZ,1992,536.2411679,807.8315728,289.2764827,3089.953452,85.93913002,1931.162204
Australasia,ANZ,1993,571.1261428,834.6298677,286.1912994,3145.044726,86.33934836,1911.391212
Australasia,ANZ,1994,605.670756,859.2481523,284.0772299,3225.675983,86.39957625,1912.567238
Australasia,ANZ,1995,638.3081476,882.3309767,281.2244002,3266.411861,88.58694883,1898.808765
Australasia,ANZ,1996,681.2174339,905.0370594,281.989858,3299.063848,90.76197732,1894.052956
Australasia,ANZ,1997,728.281648,924.5574754,279.099766,3308.065931,91.90644633,1878.409319
Australasia,ANZ,1998,766.4699135,943.8693122,271.4443769,3307.704517,93.84901144,1859.20968
Australasia,ANZ,1999,817.7228471,959.4158473,270.2712627,3300.751433,97.98897565,1850.49411
Australasia,ANZ,2000,869.1976075,971.7636263,269.9988599,3308.082416,101.259919,1837.670763
Australasia,ANZ,2001,923.5631389,995.3114782,270.9910345,3350.547909,105.5230212,1848.602363
Australasia,ANZ,2002,982.225297,1012.221678,268.7846687,3390.206891,110.3556342,1866.693914
Australasia,ANZ,2003,1038.568918,1025.797246,268.1405704,3395.932195,114.7327925,1871.80873
Australasia,ANZ,2004,1099.53466,1050.280261,268.2863437,3407.646903,119.3896769,1885.291611
